iso_code;continent;location;date;population;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions
TZA;Africa;Tanzania;2020/04/21;59734213;254;0;28,714;10;0;1;4,252;0;0,481;0,167;0;0,017;0,97;;;;;;;
TZA;Africa;Tanzania;2020/04/22;59734213;284;30;28;10;0;0,857;4,754;0,502;0,469;0,167;0;0,014;0,83;;;;;;;
TZA;Africa;Tanzania;2020/04/23;59734213;284;0;27,143;10;0;0,857;4,754;0;0,454;0,167;0;0,014;0,68;;;;;;;
TZA;Africa;Tanzania;2020/04/24;59734213;299;15;21,714;10;0;0,714;5,006;0,251;0,364;0,167;0;0,012;0,56;;;;;;;
TZA;Africa;Tanzania;2020/04/25;59734213;299;0;21,714;10;0;0,714;5,006;0;0,364;0,167;0;0,012;0,45;;;;;;;
TZA;Africa;Tanzania;2020/04/26;59734213;299;0;18,429;10;0;0,429;5,006;0;0,309;0,167;0;0,007;0,35;;;;;;;
TZA;Africa;Tanzania;2020/04/27;59734213;299;0;6,429;10;0;0;5,006;0;0,108;0,167;0;0;0,26;;;;;;;
TZA;Africa;Tanzania;2020/04/28;59734213;299;0;6,429;10;0;0;5,006;0;0,108;0,167;0;0;0,25;;;;;;;
TZA;Africa;Tanzania;2020/04/29;59734213;480;181;28;16;6;0,857;8,036;3,03;0,469;0,268;0,1;0,014;0,22;;;;;;;
TZA;Africa;Tanzania;2020/04/30;59734213;480;0;28;16;0;0,857;8,036;0;0,469;0,268;0;0,014;0,19;;;;;;;
TZA;Africa;Tanzania;2020/05/01;59734213;480;0;25,857;16;0;0,857;8,036;0;0,433;0,268;0;0,014;0,16;;;;;;;
TZA;Africa;Tanzania;2020/05/02;59734213;480;0;25,857;16;0;0,857;8,036;0;0,433;0,268;0;0,014;0,17;;;;;;;
TZA;Africa;Tanzania;2020/05/03;59734213;480;0;25,857;16;0;0,857;8,036;0;0,433;0,268;0;0,014;0,17;;;;;;;
TZA;Africa;Tanzania;2020/05/04;59734213;480;0;25,857;16;0;0,857;8,036;0;0,433;0,268;0;0,014;0,17;;;;;;;
TZA;Africa;Tanzania;2020/05/05;59734213;480;0;25,857;16;0;0,857;8,036;0;0,433;0,268;0;0,014;0,21;;;;;;;
TZA;Africa;Tanzania;2020/05/06;59734213;480;0;0;16;0;0;8,036;0;0;0,268;0;0;0,26;;;;;;;
TZA;Africa;Tanzania;2020/05/07;59734213;480;0;0;16;0;0;8,036;0;0;0,268;0;0;0,32;;;;;;;
TZA;Africa;Tanzania;2020/05/08;59734213;509;29;4,143;21;5;0,714;8,521;0,485;0,069;0,352;0,084;0,012;0,37;;;;;;;
TZA;Africa;Tanzania;2020/05/09;59734213;509;0;4,143;21;0;0,714;8,521;0;0,069;0,352;0;0,012;0,31;;;;;;;
TZA;Africa;Tanzania;2020/05/10;59734213;509;0;4,143;21;0;0,714;8,521;0;0,069;0,352;0;0,012;0,23;;;;;;;
TZA;Africa;Tanzania;2020/05/11;59734213;509;0;4,143;21;0;0,714;8,521;0;0,069;0,352;0;0,012;0,18;;;;;;;
TZA;Africa;Tanzania;2020/05/12;59734213;509;0;4,143;21;0;0,714;8,521;0;0,069;0,352;0;0,012;0,14;;;;;;;
TZA;Africa;Tanzania;2020/05/13;59734213;509;0;4,143;21;0;0,714;8,521;0;0,069;0,352;0;0,012;0,11;;;;;;;
TZA;Africa;Tanzania;2020/05/14;59734213;509;0;4,143;21;0;0,714;8,521;0;0,069;0,352;0;0,012;0,08;;;;;;;
TZA;Africa;Tanzania;2020/05/15;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0,05;;;;;;;
TZA;Africa;Tanzania;2020/05/16;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0,05;;;;;;;
TZA;Africa;Tanzania;2020/05/17;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0,04;;;;;;;
TZA;Africa;Tanzania;2020/05/18;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0,03;;;;;;;
TZA;Africa;Tanzania;2020/05/19;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0,03;;;;;;;
TZA;Africa;Tanzania;2020/05/20;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0,02;;;;;;;
TZA;Africa;Tanzania;2020/05/21;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0,01;;;;;;;
TZA;Africa;Tanzania;2020/05/22;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0,01;;;;;;;
TZA;Africa;Tanzania;2020/05/23;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0,01;;;;;;;
TZA;Africa;Tanzania;2020/05/24;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0,01;;;;;;;
TZA;Africa;Tanzania;2020/05/25;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0,01;;;;;;;
TZA;Africa;Tanzania;2020/05/26;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0,01;;;;;;;
TZA;Africa;Tanzania;2020/05/27;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0,01;;;;;;;
TZA;Africa;Tanzania;2020/05/28;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/05/29;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/05/30;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/05/31;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/01;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/02;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/03;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/04;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/05;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/06;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/07;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/08;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/09;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/10;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/11;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/12;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/13;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/14;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/15;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/16;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/17;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/18;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/19;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/20;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/21;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/22;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/23;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/24;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/25;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/26;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/27;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/28;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/29;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/06/30;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/01;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/02;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/03;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/04;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/05;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/06;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/07;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/08;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/09;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/10;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/11;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/12;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/13;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/14;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/15;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/16;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/17;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/18;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/19;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/20;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/21;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/22;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/23;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/24;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/25;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/26;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/27;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/28;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/29;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/30;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/07/31;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/01;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/02;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/03;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/04;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/05;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/06;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/07;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/08;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/09;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/10;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/11;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/12;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/13;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/14;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/15;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/16;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/17;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/18;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/19;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/20;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/21;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/22;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/23;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/24;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/25;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/26;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/27;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/28;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/29;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/30;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/08/31;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/01;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/02;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/03;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/04;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/05;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/06;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/07;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/08;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/09;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/10;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/11;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/12;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/13;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/14;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/15;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/16;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/17;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/18;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/19;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/20;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/21;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/22;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/23;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/24;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/25;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/26;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/27;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/28;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/29;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/09/30;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/01;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/02;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/03;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/04;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/05;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/06;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/07;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/08;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/09;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/10;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/11;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/12;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/13;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/14;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/15;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/16;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/17;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/18;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/19;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/20;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/21;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/22;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/23;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/24;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/25;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/26;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/27;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/28;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/29;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/30;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/10/31;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/01;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/02;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/03;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/04;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/05;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/06;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/07;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/08;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/09;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/10;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/11;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/12;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/13;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/14;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/15;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/16;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/17;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/18;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/19;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/20;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/21;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/22;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/23;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/24;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
